Programm A;Programm B;Aeitdauer in Minuten
D;E;87
B;D;20
B;E;86
E;B;65
E;C;99
D;E;43
C;E;102
A;B;24
A;E;96
D;C;87
D;B;72
D;E;39
B;D;91
C;E;95
D;B;97
A;E;40
B;A;37
B;D;118
E;D;52
B;D;53
E;C;77
D;A;92
E;C;91
A;D;91
D;E;45
B;A;97
A;C;38
E;B;22
B;A;89
A;E;80
E;B;39
C;D;112
C;E;107
A;B;97
C;A;69
B;C;35
A;B;112
E;C;111
A;B;36
D;B;29
D;A;74
A;D;24
C;E;116
D;B;62
E;C;60
D;E;81
A;D;50
B;C;99
D;A;69
A;E;70
C;E;109
C;A;114
E;C;94
B;A;98
A;B;35
E;D;29
D;C;101
D;E;49
A;D;82
B;A;57
A;C;45
B;E;79
B;D;96
E;B;89
B;A;63
C;E;69
D;B;107
D;C;83
E;D;71
E;B;68
E;D;69
A;D;41
E;D;91
C;D;84
C;B;58
C;A;84
B;E;104
B;C;109
A;C;99
E;D;85
A;E;38
E;B;110
B;A;108
D;B;51
D;C;99
B;D;56
B;C;100
E;A;42
A;E;17
D;B;51
E;A;33
B;D;61
A;B;118
A;C;113
E;D;73
A;C;31
E;B;119
C;D;37
A;E;102
D;A;106
